RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-07-28T11:30:00,07/28/2017 11:30:00 AM,77.2,79.1,76.5,50,57.1,3,S,0.75,8,WSW,77.2,77,77,29.951,0,0,0,0.127,70.8,61,56.7,70.3,11.22,0.0737,352,1,100,15
2017-07-28T11:45:00,07/28/2017 11:45:00 AM,79.8,79.8,76,48,58.4,4,SW,1,10,WSW,79.8,79.7,79.7,29.947,0,0,0,0.154,68.3,74,59.7,69.2,14.25,0.0739,351,1,100,15
2017-07-28T12:00:00,07/28/2017 12:00:00 PM,78.7,80.2,77.7,49,57.9,5,WSW,1.25,10,W,78.7,78.7,78.7,29.953,0,0,0,0.143,70.6,63,57.4,70.2,11.54,0.0737,351,1,100,15
2017-07-28T12:15:00,07/28/2017 12:15:00 PM,80.4,81.2,78.8,46,57.7,4,S,1,9,SSE,80.4,80.1,80.1,29.942,0,0,0,0.16,68.3,74,59.7,69.2,14.25,0.0739,351,1,100,15
2017-07-28T12:30:00,07/28/2017 12:30:00 PM,80.9,82.3,79.3,45,57.6,4,WSW,1,10,SW,80.9,80.5,80.5,29.948,0,0,0,0.166,70.3,65,58,70.1,11.85,0.0737,352,1,100,15
2017-07-28T12:45:00,07/28/2017 12:45:00 PM,82.2,82.4,80.6,44,58.1,4,S,1,9,SSW,82.2,82.1,82.1,29.944,0,0,0,0.179,68.4,34,38.9,65.3,6.85,0.0746,351,1,100,15
2017-07-28T13:00:00,07/28/2017 01:00:00 PM,83.5,83.8,82.2,41,57.3,4,SSE,1,11,SSE,83.5,83.7,83.7,29.942,0,0,0,0.193,70.2,66,58.3,70,12.15,0.0737,351,1,100,15
2017-07-28T13:15:00,07/28/2017 01:15:00 PM,83.1,83.7,82.8,42,57.6,4,S,1,12,S,83.1,83.2,83.2,29.936,0,0,0,0.189,68.3,73,59.3,69.1,13.98,0.0739,351,1,100,15
2017-07-28T13:30:00,07/28/2017 01:30:00 PM,83,84.2,82.7,42,57.5,5,S,1.25,13,SW,83,83,83,29.936,0,0,0,0.188,70.4,67,58.9,70.4,12.34,0.0737,351,1,100,15
2017-07-28T13:45:00,07/28/2017 01:45:00 PM,81.8,83.6,81.4,43,57.1,5,SSE,1.25,12,SW,81.8,81.4,81.4,29.933,0,0,0,0.175,68.5,75,60.3,69.4,14.45,0.0738,352,1,100,15
2017-07-28T14:00:00,07/28/2017 02:00:00 PM,83.6,83.6,81.7,41,57.4,5,SSE,1.25,12,SSE,83.6,83.8,83.8,29.93,0,0,0,0.194,70.6,67,59.1,70.6,12.34,0.0736,351,1,100,15
2017-07-28T14:15:00,07/28/2017 02:15:00 PM,82.8,83.9,82.6,42,57.4,5,SSE,1.25,15,SSE,82.8,82.7,82.7,29.928,0,0,0,0.185,68.7,78,61.6,70,15.45,0.0737,351,1,100,15
2017-07-28T14:30:00,07/28/2017 02:30:00 PM,82.1,82.9,81.8,42,56.7,6,SSE,1.5,14,S,82.1,81.7,81.7,29.929,0,0,0,0.178,70.3,40,44.8,67.7,7.74,0.0742,351,1,100,15
2017-07-28T14:45:00,07/28/2017 02:45:00 PM,81.8,82.2,80.8,43,57.1,6,SSE,1.5,15,SSE,81.8,81.4,81.4,29.925,0,0,0,0.175,68.7,78,61.6,70,15.45,0.0737,352,1,100,15
2017-07-28T15:00:00,07/28/2017 03:00:00 PM,80.8,82.2,80.8,43,56.2,6,S,1.5,16,S,80.8,80.2,80.2,29.923,0,0,0,0.165,70.2,38,43.4,67.4,7.54,0.0742,351,1,100,15
2017-07-28T15:15:00,07/28/2017 03:15:00 PM,81.4,81.6,80.5,43,56.8,6,S,1.5,12,SSE,81.4,80.9,80.9,29.924,0,0,0,0.171,68.8,78,61.7,70.1,15.45,0.0737,351,1,100,15
2017-07-28T15:30:00,07/28/2017 03:30:00 PM,81.1,81.5,79.9,43,56.5,6,S,1.5,13,SSE,81.1,80.5,80.5,29.915,0,0,0,0.168,69.9,37,42.4,67,7.35,0.0742,351,1,100,15
2017-07-28T15:45:00,07/28/2017 03:45:00 PM,79.4,81.7,79.4,45,56.2,5,SSE,1.25,12,SSE,79.4,79.1,79.1,29.919,0,0,0,0.15,69,77,61.5,70.2,15.03,0.0737,352,1,100,15
2017-07-28T16:00:00,07/28/2017 04:00:00 PM,78.2,79.4,77.8,46,55.7,7,SSE,1.75,14,SE,78.2,77.9,77.9,29.911,0,0,0,0.137,69.4,35,40.5,66.4,7.05,0.0743,351,1,100,15
2017-07-28T16:15:00,07/28/2017 04:15:00 PM,79.3,79.5,78.3,46,56.7,6,SSE,1.5,12,SSE,79.3,79.1,79.1,29.913,0,0,0,0.149,69.3,73,60.3,70,13.96,0.0737,351,1,100,15
2017-07-28T16:30:00,07/28/2017 04:30:00 PM,78.7,80.4,78.7,46,56.2,6,SSE,1.5,13,SSE,78.7,78.5,78.5,29.909,0,0,0,0.143,68.6,36,40.6,65.7,7.22,0.0745,351,1,100,15
2017-07-28T16:45:00,07/28/2017 04:45:00 PM,78.5,78.9,78.2,45,55.4,5,SSE,1.25,12,SSW,78.5,78.1,78.1,29.907,0,0,0,0.141,69.9,70,59.7,70,13.15,0.0736,351,1,100,15
2017-07-28T17:45:00,07/28/2017 05:45:00 PM,75,76.6,75,50,55.1,6,SSE,1.5,12,S,75,75.1,75.1,29.895,0,0,0,0.104,70.2,68,59.1,70.2,12.55,0.0736,351,1,100,15
2017-07-28T18:00:00,07/28/2017 06:00:00 PM,74.6,75,74.3,51,55.3,5,SSE,1.25,12,SSE,74.6,74.6,74.6,29.896,0,0,0,0.1,68.2,74,59.6,69,14.25,0.0738,352,1,100,15
2017-07-28T18:15:00,07/28/2017 06:15:00 PM,73.3,74.6,73.2,52,54.6,6,S,1.5,15,SSE,73.3,73.1,73.1,29.891,0,0,0,0.086,70.1,68,59,70.1,12.55,0.0736,351,1,100,15
2017-07-28T18:30:00,07/28/2017 06:30:00 PM,72,73.3,72,54,54.4,5,S,1.25,14,SSE,72,71.4,71.4,29.895,0,0,0,0.073,68.4,75,60.2,69.3,14.45,0.0738,351,1,100,15
2017-07-28T18:45:00,07/28/2017 06:45:00 PM,70.9,72,70.8,56,54.4,5,SSE,1.25,11,SSE,70.9,70,70,29.891,0,0,0,0.061,70.2,67,58.7,70.1,12.35,0.0736,351,1,100,15
2017-07-28T19:00:00,07/28/2017 07:00:00 PM,69.4,70.9,69.4,58,54,5,SSE,1.25,12,S,69.4,68.5,68.5,29.892,0,0,0,0.046,68.2,76,60.3,69.2,14.79,0.0738,352,1,100,15
2017-07-28T19:15:00,07/28/2017 07:15:00 PM,68.3,69.4,68.3,60,53.9,5,S,1.25,16,SSE,68.3,67.9,67.9,29.895,0,0,0,0.034,70.1,66,58.2,69.9,12.15,0.0736,351,1,100,15
2017-07-28T19:30:00,07/28/2017 07:30:00 PM,67.1,68.2,67,63,54.1,4,SSE,1,9,SW,67.1,66.9,66.9,29.9,0,0,0,0.022,68,72,58.6,68.7,13.75,0.0739,351,1,100,15
2017-07-28T19:45:00,07/28/2017 07:45:00 PM,65.7,67.2,65.7,64,53.2,4,SSE,1,11,S,65.7,65.4,65.4,29.902,0,0,0,0.007,69.3,67,57.9,69.3,12.36,0.0738,351,1,100,15
2017-07-28T20:00:00,07/28/2017 08:00:00 PM,64.4,65.6,64.4,67,53.2,4,SSE,1,9,SSE,64.4,64.1,64.1,29.901,0,0,0.006,0,68.7,32,37.6,65.3,6.55,0.0745,351,1,100,15
2017-07-28T20:15:00,07/28/2017 08:15:00 PM,62.9,64.5,62.9,69,52.6,4,SSE,1,10,SSE,62.9,62.5,62.5,29.909,0,0,0.022,0,68.6,67,57.2,68.8,12.38,0.0739,352,1,100,15
2017-07-28T20:30:00,07/28/2017 08:30:00 PM,61.4,62.9,61.4,73,52.7,4,S,1,10,SSE,61.4,61,61,29.912,0,0,0.037,0,70.6,61,56.5,70.1,11.23,0.0737,351,1,100,15
2017-07-28T20:45:00,07/28/2017 08:45:00 PM,60.6,61.4,60.5,74,52.3,2,SSE,0.5,7,SSE,60.6,60.2,60.2,29.911,0,0,0.046,0,67.8,72,58.4,68.5,13.75,0.074,351,1,100,15
2017-07-28T21:00:00,07/28/2017 09:00:00 PM,59.8,60.5,59.8,76,52.2,2,SSE,0.5,8,SSE,59.8,59.4,59.4,29.919,0,0,0.054,0,69.1,62,55.5,68.7,11.37,0.0739,351,1,100,15
2017-07-28T21:15:00,07/28/2017 09:15:00 PM,59,59.8,59,77,51.8,3,S,0.75,7,S,59,58.6,58.6,29.919,0,0,0.063,0,69.5,30,36.7,65.9,6.25,0.0744,352,1,100,15
2017-07-28T21:30:00,07/28/2017 09:30:00 PM,58.6,59.1,58.5,78,51.8,2,S,0.5,5,S,58.6,58.3,58.3,29.924,0,0,0.067,0,68.3,64,55.6,68.3,11.68,0.0741,351,1,100,15
2017-07-28T21:45:00,07/28/2017 09:45:00 PM,57.9,58.5,57.9,80,51.8,2,S,0.5,6,SSE,57.9,57.7,57.7,29.93,0,0,0.074,0,70.1,58,54.6,69.1,10.75,0.0739,351,1,100,15
2017-07-28T22:00:00,07/28/2017 10:00:00 PM,57.5,57.9,57.4,81,51.7,2,S,0.5,7,S,57.5,57.3,57.3,29.933,0,0,0.078,0,68.3,63,55.2,68.2,11.58,0.0741,351,1,100,15
2017-07-28T22:15:00,07/28/2017 10:15:00 PM,57,57.5,57,82,51.6,2,S,0.5,5,SSW,57,56.8,56.8,29.936,0,0,0.083,0,68.6,60,54.2,68.1,11.05,0.0741,352,1,100,15
2017-07-28T22:30:00,07/28/2017 10:30:00 PM,56.7,57,56.7,83,51.6,3,SSE,0.75,9,SSE,56.7,56.5,56.5,29.943,0,0,0.086,0,70.4,56,54,69.3,10.34,0.0739,351,1,100,15
2017-07-28T22:45:00,07/28/2017 10:45:00 PM,56.5,56.8,56.5,83,51.4,3,SSE,0.75,8,SE,56.5,56.3,56.3,29.937,0,0,0.089,0,68.1,67,56.7,68.4,12.39,0.0741,351,1,100,15
2017-07-28T23:00:00,07/28/2017 11:00:00 PM,56.3,56.5,56.3,83,51.2,2,SSE,0.5,6,S,56.3,56.1,56.1,29.948,0,0,0.091,0,68.8,59,53.9,68.2,10.95,0.0741,351,1,100,15
2017-07-28T23:15:00,07/28/2017 11:15:00 PM,56.2,56.4,56.1,84,51.4,2,SSE,0.5,6,SSE,56.2,56.1,56.1,29.953,0,0,0.092,0,70.6,55,53.6,69.5,10.14,0.0739,351,1,100,15
2017-07-28T23:30:00,07/28/2017 11:30:00 PM,56,56.2,55.9,84,51.2,2,SSE,0.5,6,SSE,56,55.9,55.9,29.944,0,0,0.094,0,68,66,56.2,68.3,12.15,0.0741,352,1,100,15
2017-07-28T23:45:00,07/28/2017 11:45:00 PM,55.7,56,55.6,85,51.3,2,SE,0.5,5,SSE,55.7,55.6,55.6,29.948,0,0,0.097,0,69,57,53.1,68.2,10.57,0.0741,351,1,100,15
2017-07-29T00:00:00,07/29/2017 12:00:00 AM,55.4,55.7,55.4,85,51,2,SSE,0.5,6,SSE,55.4,55.3,55.3,29.952,0,0,0.1,0,70.7,54,53.2,69.5,9.94,0.0739,352,1,100,15
2017-09-07T00:45:00,09/07/2017 12:45:00 AM,65.7,65.7,65.6,85,61.1,0,---,0,0,---,65.7,66.6,66.6,29.999,0,0,0,0.007,70.7,71,60.8,71.1,13.42,0.0737,351,1,100,15
2017-09-07T01:00:00,09/07/2017 01:00:00 AM,65.8,65.8,65.6,85,61.2,0,---,0,0,---,65.8,66.8,66.8,30,0,0,0,0.008,68.4,76,60.5,69.4,14.78,0.074,351,1,100,15
2017-09-07T01:15:00,09/07/2017 01:15:00 AM,65.7,65.9,65.7,86,61.4,1,SSE,0.25,4,SSE,65.7,66.7,66.7,29.995,0,0,0,0.007,69.3,77,61.8,70.4,15.01,0.0738,352,1,100,15
2017-09-07T01:30:00,09/07/2017 01:30:00 AM,64.9,65.7,64.9,90,61.9,2,SW,0.5,4,SW,64.9,65.9,65.9,29.996,0,0,0.001,0,70.5,71,60.6,70.8,13.43,0.0737,351,1,100,15
2017-09-07T01:45:00,09/07/2017 01:45:00 AM,64.4,64.9,64.3,91,61.7,0,SSW,0,4,SSW,64.4,65.3,65.3,29.992,0,0,0.006,0,68.8,79,62,70.2,15.87,0.0739,351,1,100,15
2017-09-07T02:00:00,09/07/2017 02:00:00 AM,64.2,64.4,64.1,91,61.5,0,---,0,0,---,64.2,65.1,65.1,29.987,0,0,0.008,0,69.9,74,61.2,70.4,14.25,0.0737,351,1,100,15
2017-09-07T02:15:00,09/07/2017 02:15:00 AM,64.5,64.5,64.1,92,62.1,0,---,0,0,---,64.5,65.5,65.5,29.984,0,0,0.005,0,69.7,37,42.3,66.8,7.35,0.0744,352,1,100,15
2017-09-07T02:30:00,09/07/2017 02:30:00 AM,64.8,64.8,64.5,91,62.1,0,---,0,0,---,64.8,65.8,65.8,29.987,0,0,0.002,0,69,80,62.6,70.5,16.25,0.0738,351,1,100,15
2017-09-07T02:45:00,09/07/2017 02:45:00 AM,64.8,64.8,64.7,91,62.1,0,---,0,0,---,64.8,65.8,65.8,29.989,0,0,0.002,0,70.3,73,61.2,70.8,13.94,0.0737,351,1,100,15
2017-09-07T03:00:00,09/07/2017 03:00:00 AM,64.8,64.9,64.7,91,62.1,0,---,0,0,---,64.8,65.8,65.8,29.982,0,0,0.002,0,69,37,41.6,66.2,7.35,0.0746,352,1,100,15
2017-09-07T03:15:00,09/07/2017 03:15:00 AM,65,65,64.8,91,62.3,0,SW,0,3,SW,65,66,66,29.981,0,0,0,0,69.3,78,62.1,70.5,15.41,0.0738,351,1,100,15
2017-07-19T21:00:00,07/19/2017 09:00:00 PM,66.9,68.1,66.9,59,52.1,1,SSE,0.25,6,ESE,66.9,66.3,66.3,29.99,0,0,0,0.02,68.4,63,55.3,68.3,11.58,0.0742,351,1,100,15
2017-09-07T03:30:00,09/07/2017 03:30:00 AM,65,65,64.9,89,61.7,1,SW,0.25,4,SSW,65,66,66,29.986,0,0,0,0,70.6,72,61.1,71.1,13.73,0.0736,351,1,100,15
2017-09-07T03:45:00,09/07/2017 03:45:00 AM,65,65.2,65,90,62,1,SW,0.25,4,SW,65,66,66,29.98,0,0,0,0,68.8,73,59.8,69.6,13.97,0.0739,351,1,100,15
2017-09-07T04:00:00,09/07/2017 04:00:00 AM,64.9,65,64.8,90,61.9,1,S,0.25,4,SSE,64.9,65.9,65.9,29.981,0,0,0.001,0,69.4,76,61.5,70.3,14.76,0.0738,351,1,100,15
2017-09-07T04:15:00,09/07/2017 04:15:00 AM,64.9,64.9,64.8,90,61.9,1,S,0.25,5,SSE,64.9,65.9,65.9,29.983,0,0,0.001,0,70.9,69,60.2,71.2,12.83,0.0736,352,1,100,15
2017-09-07T04:30:00,09/07/2017 04:30:00 AM,65,65,64.9,89,61.7,1,SSE,0.25,4,SSE,65,66,66,29.976,0,0,0,0,68.8,75,60.6,69.8,14.45,0.0739,351,1,100,15
2017-09-07T04:45:00,09/07/2017 04:45:00 AM,65,65,64.9,89,61.7,1,S,0.25,4,S,65,66,66,29.976,0,0,0,0,69.6,74,60.9,70.3,14.25,0.0738,351,1,100,15
2017-09-07T05:00:00,09/07/2017 05:00:00 AM,65.1,65.1,65,89,61.8,2,SW,0.5,5,SW,65.1,66.1,66.1,29.977,0,0,0,0.001,70.9,69,60.2,71.2,12.83,0.0736,351,1,100,15
2017-09-07T05:15:00,09/07/2017 05:15:00 AM,65,65.1,65,88,61.4,1,S,0.25,4,SW,65,65.9,65.9,29.972,0,0,0,0,68.8,77,61.3,70,15.05,0.0739,351,1,100,15
2017-09-07T05:30:00,09/07/2017 05:30:00 AM,65,65.1,65,88,61.4,2,SSW,0.5,5,SSW,65,65.9,65.9,29.977,0,0,0,0,69.7,73,60.7,70.2,13.96,0.0738,352,1,100,15
2017-09-07T05:45:00,09/07/2017 05:45:00 AM,65.2,65.2,65,87,61.2,2,S,0.5,5,SSW,65.2,66.1,66.1,29.974,0,0,0,0.002,70.7,68,59.6,70.8,12.55,0.0737,351,1,100,15
2017-09-07T06:00:00,09/07/2017 06:00:00 AM,65.2,65.2,65.1,87,61.2,1,S,0.25,4,S,65.2,66.1,66.1,29.973,0,0,0,0.002,68.8,76,60.9,69.9,14.77,0.0739,351,1,100,15
2017-09-07T06:15:00,09/07/2017 06:15:00 AM,65.1,65.2,65.1,87,61.1,2,S,0.5,5,SSW,65.1,66,66,29.979,0,0,0,0.001,69.8,72,60.4,70.2,13.75,0.0738,351,1,100,15
2017-09-07T06:30:00,09/07/2017 06:30:00 AM,64.9,65.2,64.9,88,61.3,2,S,0.5,5,SSW,64.9,65.8,65.8,29.982,0,0,0.001,0,70.4,38,43.6,67.7,7.53,0.0743,352,1,100,15
2017-09-07T06:45:00,09/07/2017 06:45:00 AM,64.7,64.9,64.7,89,61.4,1,S,0.25,4,S,64.7,65.6,65.6,29.981,0,0,0.003,0,68.8,77,61.3,70,15.05,0.0739,351,1,100,15
2017-09-07T07:00:00,09/07/2017 07:00:00 AM,64.7,64.8,64.7,89,61.4,1,S,0.25,4,S,64.7,65.6,65.6,29.989,0,0,0.003,0,69.9,72,60.5,70.2,13.75,0.0738,323,1,94.4,15
2017-09-07T07:15:00,09/07/2017 07:15:00 AM,64.9,64.9,64.7,88,61.3,1,S,0.25,5,SSE,64.9,65.8,65.8,29.991,0,0,0.001,0,70.6,67,59.1,70.6,12.34,0.0738,351,1,100,15
2017-09-07T07:30:00,09/07/2017 07:30:00 AM,65.2,65.2,64.9,88,61.6,1,S,0.25,5,S,65.2,66.2,66.2,29.991,0,0,0,0.002,68.9,77,61.4,70.1,15.04,0.0739,351,1,100,15
2017-09-07T07:45:00,09/07/2017 07:45:00 AM,65.4,65.4,65.2,88,61.8,2,SSE,0.5,6,SSE,65.4,66.4,66.4,29.996,0,0,0,0.004,70,72,60.6,70.3,13.75,0.0738,352,1,100,15
